Tweet,Label
"Gosip itu dibuat oleh orang iri, disebarkan oleh orang bodoh, dan diterima oleh orang idiot\xe2\x80\xa6 URL",0
USER persib kunyuk selalu...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
USER 1. Tidak Perih pada luka sariawan \n2. Kemasanya Finger Off yang tidak bersentuhan dengan luka \n3. Mengandung Ekstrak lidah buaya \n4. Aman Digunakn Bayi &amp; Anak-anak \n5. Memiliki rasa manis \n6. Tidak bereaksi terhadap obat lain \n7. T,0
USER USER alalala kutu onta dibelain WKWKWKW',0
USER USER Penistaan bencong',0
RT USER: USER Mari kita lihat saja sejauh mana parahnya Jakarta tanpa Ahok ini nanti setelah pelantikan gubernur baru...,1
Statement lain: ?Presiden diktator?.; Diulang2 lg oleh kelompok tertentu.; Lo punya smartphone kan? Harusnya lo smart.; Liat ciri2 negara yg dikuasai diktator: Korea Utara.; Googling semua keadaan di sana.; Silakan bandingkan dengan Indonesia.; Masuk akal,1
I HASIL MAKMAK KALIAN JUAL PUKINYA. BAGI KSLIAN YG BERPIHAK KEPADA PKI DAN SI AHOK ANAK CHINA ANJING KAFIR INI. SERTA NKRI BUKAN DIDAPAT,1
Prabowo makin panik. \nPrabowo makin membabi buta. \nSerang siapa saja. \nElite politik dikatakan goblog dan bermental maling.\nKritik tdk ada konsep. Kritik tdk terarah.',0
"USER USER Hiruk pikuk pilkada dan pilpres sejatinya adalah perseteruan antara antek asing barat, asing aseng dan pejuang nkri.'",0
Bom djiaa',0
USER Oya.. Mba USER .. Aku dong punya kaos NAGA BONAR JADI GUBERNUR JABAR ayo Mba punya ngga? ð???ð???ð???ð???ð???,0
Lama lama perang sama cina atau usir cino dari bumi indonesia,1
"USER USER USER USER Aku bantu jawab deh selebihnya cari sendiri\n\nISLAM (qurban) : Sapi, kambing, Onta \n\nINUS (qurban) : Ayam, burung\n\nNAH LHO masih mau inus..sedangkan burung lu aja mau di korbanin\xf0\x9f\x98\x81'",0
Benarkah leluhur Ratna Sarumpaet dan Prabowo satu pergerakan dimasa hidupnya?,1
"USER USER USER USER USER USER USER Pesan yg sy tangkap dari cebong liberal anti islam adalah :\nJangan gunakan islam dalam berpolitik , pisahkanlah agama dari politik \n\nItu strategi basi ala o",1
"RT USER: Pngen bngt dudukin kontol kayak gini nusuk2 perut, siapa yg mo jd kudanya didudukin? #bokepgratis #memek #ngentot http\xe2\x80\xa6'",0
"USER Ehhhhh BANDOT USER LU MAU KRITIK PAK JOKOWI AMPE MENCRET DARAH IS OK....\nTPI KLO LU HINA, FITNAH... KAMI AKAN AMBIL TINDAKAN.... \nPAK JOKOWI PRESIDEN !!! PEMIMPIN NEGARA... \nLU PEMIMPIN AGAMA TPI SALAH KAPRAH LUUUU'",1
"USER BILA AKU DGR GO GO EN PART JK YG DIA SEBUT ""MADE"" TU AKU SUKA GILA HAHAHAHAH'",0
Komunis dan liberalis membentuk garis yang melalui ujung barat dan timur bumi bermula dari arah utara menuju selatan bertemu di tanah ini tapi kedua-duanya hancur tanpa ada yang keluar jadi pemenang. Sementara banyak negeri2 besar yang jatuh kedalam pro,0
USER USER USER Nih kacung nya aseng bunyi \xf0\x9f\x91\x86',1
BArU mEnanG LarI aJa diBeriTain sAnA-SiNi.\nLaLu BaGaimNa dEngN haFiz quran?\nGaK hEbOh tUch...\nDaSaR meDia cEboNg...',1
"USER USER USER Saya tdk bilang musnahkan org yg mengkafirkan org lain.\nKlu bicara hukum ya..? Dgn mengatakan ""Bunuh Kafir"" (klu org itu ada) ya...itu sdh masuk intimidasi &amp; ancaman yg sdh masuk dalil hukum.'",0
"Bukan nya sok munafik sih, emang itu dilarang sama agama ku kok . Kalo pun kita satu agama . Mungkin kamu belum membaca atau mempelajari . \n\xf0\x9f\x99\x8f maaf ya bukannya apa , dosa saya sudah banyak, saya ga mau nambah dosa . Hanya karena melakukan",0
"RT @eliya_mkom: kesimpulannya tuips, mari kita menangkan Agus Sylvi SATU Putaran, gak perlu pakai 2 putaran segala, cuma habiskan waktu",0
USER USER Dan Indonesia harus menghormati AS!!\n\nNtu sape nyang kemaren ngomong begitu??\nWahhh dr roman2nye pasti antek ASING tuh',1
USER Mukidinya si KAFIR.',1
"#IklanAhokJahat baru ada direzim jokopret,setan,iblis,dajjal dibangkitkan dr kuburnya. Mereka gembira berpesta pora setelah lama dibelenggu",1
"""..."" Tahun ini Masyarakat Adat Baduy menyerahkan hasil panennya kepada Pjs Bupati Lebak Ino S Rawita dan Gubernur Banten Wahidin Halim. #SebaBaduy2018",0
rezim-rezim komunis itu memang biadab!!! Tidak ada satu pun rezim komunis yg berbudaya!!! Catet tu USER bkn PKI korbannya!!,1
Tiga Instansi Keluarkan Maklumat Larangan Mobilisasi Massa di Pilkada DKI,0
â??Seorang anak Pekan telah mengilhamkan Dasar Ekonomi Baru (DEB) dan menjadi penggerak utama kepada kemajuan ekonomi luar bandar. Beliau adalah Allahyarham Tun Abdul Razakâ?? - DS USER #MalaysiaMemilih #HogohUndi,0
"USER Memang koplak itu PASI. Banyak ""saran2"" nyeleneh di rezim ini.'",0
Seblak = pusing/mencret',0
"USER USER USER USER Cebong mah gitu bang acut... Komentar nomor wahid, literasi tak valid... Dungu'",1
"USER USER USER USER Di Alquran tertulis, orang kafir kyak lu wajar gak tau sih, silahkan dibaca, itu diturunkan juga untuk lo kok, agar lo mendapat petunjuk'",1
orang gendut kontolnya kecil mitos apa fakta :P. ada yang fetish latex disini? :P URL,0
RT USER: Prank level tai anjing... URL,0
USER ngentot seharian yey',0
"Ekonomi dipegang Gerindra? Bisa hancur negara kita. Masak sarankan cetak uang sebanyak2 utk bayar hutang, jadi gk perlu hutang lg. Malah bs ngutangi negara lain. Bisa2nya bilang biaya produksi cetak uang murah. Ekonomi comberan; ; Para kecoa yg baik, yakin",1
USER USER Banyak bacot aja lo...\nSekarang kok diobok obok tuh',1
"USER USER Terima Kasih USER yang telah menjaga Pancasila selama 32 Tahun, dari ancaman bahaya laten komunis.'",0
RT USER: PENJARAKAN PENISTA AGAMA !!! ATAU USER TURUN !!! https:\/\/t.co\/vqH0TNXaRz,1
"USER Itulah permainan kotor rezim ini, bila mana yg tdk pro rezim ini gempar seluruh indonesia cebong berisik!'",1
USER: Betapa Tubuh di Indonesia itu terkepung dan tersandera. Tubuh disasar oleh rezim untuk mengukuhkan kekuasaan sistemik.',0
"USER Mungkin masih banyak masyarakat tionghoa yg lebih pancasialis dr pada wong jowo cm nggak terekpos aja, contoh nyata pak kwik ekonom dan ustadz felix siauw \xf0\x9f\x98\x85'",1
Ya hidup emang brengsek meskipun lo orang baik. URL,0
Dulu saya pilih Jokowi bahkan bersusah susah meyakinkan teman agar orang percaya Jokowi lebih baik.. Ternyata tidak lebih baik dr sby,1
RT USER: Milea: Kamu senang mikirin aku? \nDilan: Senang dan bingung. Bingung cara mahu berhentinya.\nMilea: Kamu mahu berhenti mikiri\xe2\x80\xa6',0
"RT USER: Gue lebih milih langsung nyebut siapa gue, dari mana gue, dan apa keperluan gue ketika whatsapp orang untuk pertama kalinya\xe2\x80\xa6'",0
"USER USER USER USER Hanya org bodoh yg masih percaya bahwa prabowo benar2 dalang 98,pdahal dalang2nya disekitar org jokowi,makanya saat ditanya masalah ham 98 jokowi cma jawab ""lagi diproses"" you know lah pasti bohong lg. jd o",1
"Presiden itu punya dana taktis, dia bisa menggunakan untuk kepentingan rakyatnya di luar program2 pemerintah yang sudah ada. Soal program banyak sekali: ada pembangunan infrastruktur, KIP, KIS, Sertifikat tanah, perhutanan sosial, BBM 1 harga, padat karya,",0
USER maju lu sini anjing!!!!! guwe mahu namparinnnnn looooooo brengsek!!!?!!!!!?.!!.!',1
"presiden mukenya doang sok merakyat, sok asik naik motor batangan.. kebijakannya mah nyekek rakyat miskin dan kaum buruh. #2019GantiPresiden Semangaattt...!!!",1
"USER Elo kafir banci yakk.. ya ampun? Sdh kafir banci lagi, jangan sedih ya cong.. lo Google deh kafir banci kayak lo..'",1
"USER USER Gakmau berdua doang, kaya lesbi.'",0
RT USER Berarti BPK sama DPR gak dapat dipercaya dunk. Jadi lebih baik bubarkan saja.,1
"Sudah ada penjajakan antara pemkab. Kebumen-Jateng dengan Kadin Aseng membahas kawasan industri di kecmatan petanahan. Apakah tidak ada negara lain selain Aseng?\ncc : USER, USER, USER, USER, USER, USER, USER",0
"Gini ya, saya tuh Kristen dan dari lingkungan Kristen banget (Manado, ngga bisa ngga), tapi saya ngga pernah ngerasa harus ngajak orang agama lain untuk jadi Kristen. Ngga pernah seujung kuku-pun.'",0
USER USER USER Eet dah...MD3 ITU WAKIL PEMERINTAH JUGA HADIR DAN IKUT MEMBAHAS....dah sana cuci kaki dan belajar lagi ya...',0
USER ngmg apasi kntl',1
USER hahahah memang banyak yg tertipu ama onta arab :(',1
USER *menunggu serbuan onta pemuja turki*',1
"Agama yang diakui negara, syah &amp; resmi adalah Islam, Kristen, Katolik, Hindu, Budha &amp; khong Cu (Confusius).'",0
USER GEBLEK NGUAKAK AKU ANJYR WKWKWKWWKKWKWKWKWK',0
Ahok kekerasan verbal? Masa koruptor dielus2 #DebatFinalPilkadaJKT,0
"Ayo Mas Goen, serukan kepada semua Muslim, BERHENTI nyembah Allah SWT benci kafir, mari kita hidup saling mengasihi",1
Rasanya tuh Si tiang listrik kampret LI JUNHUI mau gue tabrak pake bajaj yg udah dipasangin Bom. Dasar cungkring gak tau diri.',1
USER Apasi anjing lu lebay geblek',1
"USER USER USER USER USER USER USER Klo Katolik ama Kristen Reformis/Protestan, skrg justru lagi giat2nya bereukumene dlm rangka penyatuan kembali seluruh pengikut Kristus di bawah satu hierarki persis zaman r",0
USER USER Najis gua liatnya',0
RT USER: mesum ketahuan warga suruh lanjutin.. hahahaha \xf0\x9f\x98\x82\xf0\x9f\x98\x85 walaupun di kocok dan di emut tapi kontol nya puret gak bisa tegang..\xe2\x80\xa6',0
USER Aku berlindung kepada Allah dari godaan setan yg terkutuk. Aku memohon kepada Allah agar tidak merasa paling islam sendiri dan mudah menyahlahkan orang lain.',0
Yeeee...; Indonesia hebat.; Indonesia dibanjiri Tenaga Kerja Asing.; ; Pk Jokowi Kren deh. Top banget. Kalau bisa Presiden Seumur Hidup.???; Ayo dukung Jokowi Balik Ke Solo; #2019GantiPresiden,1
USER USER Aseng yg bajingan spt ahok beserta kroni\xc2\xb2 nya perlu di anti kan',1
ngentot yu yg rl nya sangean',0
"USER kalau menurut Katolik/Kristen, itu sah2 aja dipajang, asal kamu gak nyembah foto itu. tergantung kepercayaan masing2 aja :3'",0
"7. Presiden minta juga Satgas mengawal perizinan ini, dari awal sampai akhir, sehingga semua bisa bekerja dengan efektif , tanpa sumbatan-sumbatan, tanpa ada mengganggu di tengah jalan, sehingga betul-betul ada sebuah perubahan dalam iklim berusaha yang ad",0
USER USER Si Terdakwa Penista Agama Alias Si Ahok Babi Jamban tuh yang Morfotin Uang Rakyat Jakarta,1
RT @Ustadtengku1: @RizieqSyihabFPI tolol itu banyak yg bela penista agama walau sudah tersangka,1
"Presiden kita jarang ke Afrika, kecuali ada KTT di sana. Sementara pemimpin-pemimpin Afrika sering ke Indonesia. Ada atau tidak untuk menghadiri KTT di Indonesia. #KAA63Tahun #IndonesiaAfrika",0
#nrp bacot bgt lo pada',1
USER USER USER USER USER Lagian ni kunyuk knp ributin kawinan anak jokowi yg udah brp bulan y.l\nMake ini mah',1
USER Sibuk ngewe',0
USER USER USER USER Yakin loe sekolah..agama lo merah ya waktu sekolah.. kapar kapir ..barang2 lo emang made in saudi??? ..paling hp china..kasihan gw sm hidup lo..jgn gila ya jokowi 2 periode ahok bebas tahun depan.. TGB dah,1
"RT @BelaQuran: Sungguh sgt mengherankan, mengkampanyekan kebhinekaan tp dengan menyebarkan Islamophobia, kebhinekaan yg mana yg dimaksud?",0
"7. Terakhir, adakah tips untuk para #updaters tentang time management yg efektif sebagai mahasiswa? USER #KUchat",0
USER bacod ngentod. emang ga buat dpt pulsa doang?dapet temen banyak. Biar lo merantau ke tempat org ada yang lo kenal lol.',1
USER USER USER USER USER USER USER USER USER USER USER USER itu BEM SI yg di ITB kemana ya suaranya ? jangan2 ikut razim cebong',1
Riset menunjukkan kerugian makro ekonomi akibat konsumsi rokok di Indonesia pada 2015 mencapai hampir Rp 600 triliun.,0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER Ulama dr Importir Timur Tengah\nYg haus dengan kata Kopar Kafir Musyrik Bi'ah,1
USER ITULAH si ahok kutil babi,1
USER USER USER USER Congor kamu layak di neraka!',1
USER Ahelah sombong bener punuk onta',1
USER tidur lah kampang',1
RT USER USER namanya juga sandirawa para pecundang. Bubarkan ajah USER klo cma urus kasus ecek2 g brani urus BLBI RSSW dll,1
"USER Jangankan di sekolah katolik mbak, di mudika gereja juga belum tentu dapet. Aku pun tau seja kuliah di Jogja, itu pun gara-gara beririsan sama anak-anak gerakan \xf0\x9f\x98\x85'",0
USER Isu Rohingya memang perlu digoreng utk agar Presiden Jokowi tampil layaknya seorang pemimpin bangsa besar,1
USER Mata w pas kecil sipit tp skrg malah engga. Aneh pisan',0
Ikut melestarikn sbg salah satu geopark di dunia,0
Apakah cocok-cocok penis dengan empat istri akan diijinkan Pak Lukman?,1
?AYO KITA VIRALKAN?; ; Sangat memalukan USER membuat pernyataan FITNAH!! ; terhadap USER !!; ; Warga Kampung Akuarium membantah pernyataan Gubernur DKI JKT Anies Baswedan yg menyebut 24 warga meninggal dunia krn tinggal di bekas penggusur,1
"USER USER Bukti 'on, bukti! Jangan congor doang..""",1
"USER Iya, USER kalah lawan bani taplak. Lol.'",1
"USER USER USER USER USER Ayo 2019 kita ganti presiden. \nSetuju bang, eh, tp siapa gantinya? \nGoblok, tolol, kunyuk malah nanya, ya kita cari bareng2 koplak\nOoo begitu bang\n\nInilah drama kumpulan celeng dungu kalo",1
Bangke !! USER gue rajin bayar lu ga pernah bener. Tariff naik trs',1
Pertumbuhan Ekonomi Indonesia Kuartal-I 2018,0
Tau nggak reaksi Pakdhe USER denger mulut Alfian Tanjung yg rusak dan menebar finah ini? Eh cuma senyum2 aja. Dasar Jkw diktator.,1
USER eh tapi aku gatau nasabah itu nuker apa nabung apa gimana...... pokoknya ngurusin mata uang asing :(',0
RT USER china babi... china maling...\n UsirChina URL,1
Video Ahok Menghina Agama Kristen Agama Konyol #AhokPecahBelahBangsa,1
"USER Rezim sekrng ini brupaya mncuci otak generasi kita agar mlpakn sejarah..seakan2 bpknyalah yg hebat mlh mi d samakan dgn tuhan...\nRezim kacang lupa kulitnya, \nMlh mnjdi pemuja aseng dan anjing2 komunis itu..'",0
"USER anjir.....\n\ngue ngecek berkali kali buat mastiin itu cewe beneran apa cowo, siapa tau tipuan kaya video yg lain, ternyata asli cewe \xf0\x9f\x98\xad\n\nterlepas dari gender, tetep gabener sih astaga \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad semoga ade gue ga begini, aamiin.'",0
USER ah dasar jablay murah',1
USER USER Apa arti pertanyaanmu itu? Jelaskan.. saya tunggu 2 menit ya... ga ada jawaban berati benar lo itu BENCONG gembel warnet.. hahahah....',1
"USER Saya sama cp mah baik-baik aja. Malah saya lebih suka begini. Hubungan yg lalu malah kyk sampah. Saya mengaca dengan hubungan lalu, saya merasa lebih dewasa skrg saat sama doi hmmm'",0
"USER USER Soalnya dia budek kaya bolot Om... \nTuuh, kuping nya kotor seperti hatinya....'",1
"Semua Sabar Dan Tenang'....; Kita Tunggu Komando' Habibana Habib Rizieq...; Kita Umat Islam Solid Dan Bersatu, Jangan Terkecoh' Diadu Domba Cebong'2...; Kita Akan Memenangkan Keadilan Dan Kemakmuran Pada #2019PresidenBaru Mendatang, Seperti Pilkada Jakarta",1
USER gua mendadak budek',0
"-- kapan. \n\n""Kemana aku harus pergi?"" \n\nSuara terdengar setengah berbisik hingga hanya dirinya sendiri yang mungkin dapat mendengarnya. Kopor yang dia tarik seolah menjadi saksi bisu dari ketidakberdayaannya saat ini. Tidak ada arah dan tujuan; hanya",0
Tionghoa katanya kaya? Kok pada putus sekolah? Kebanyakan dugem?,1
USER Yg salah cuma kaum cebong...lah situ kaum cebong bukan',1
Seyogyanya saya tidak benci hanya ilfil sama keparat otak sumbu pendek modal sandang.',1
"USER USER USER dicap radikal tentu ada buktinya, seperti ormas yg terang terangan mendukung isis, atau melabeli umat dan ulama yg berbeda pendapat kafir dan munafik'",0
Barel ada dugaan bom?? banyak tim gegana\xf0\x9f\x98\xb2',0
RT USER: USER USER USER USER USER USER USER USER USER USER\xe2\x80\xa6',0
RT USER USER USER Min apa benar ini orang kerja di kantor pajak? Kalau iya memalukan sekali KaPolri,1
USER Ikr udah tau picek pun masih selpi. \xf0\x9f\x98\xad\xf0\x9f\x98\xad',1
USER USER USER USER USER USER USER USER USER USER Modal cocot!\nDpt amplop!\n\nOtak awam &amp; fans nya sajah rawan radikalis kena penghukuman Nge-nuhan dgn neraka!\n\nEdan!!!',1
USER najis gamau ngebelai jablay',0
"AB : cinta kedamaian, gak suka hal yang ribet",0
RT USER USER Jentel aja mundur dr jabatan trus keluar dr partai..itu baru ksatria.,1
"Agar Pancasila kembali berwibawa, kembali ke konsep Bung Karno sebelum diselewengkan Islam, Ketuhanan YME, sila ke-5",1
"ya gua intinya ga nyesel dah pokoknya join di 8angsat, biar pun memb nya pada bego semua kadang wkwk.g'",0
"Hari ini dalam sejarah: PERHIMPUNAN BERSIH 2.0 (9 Julai 2011) USER USER USER\n\n2011 adalah tahun bersejarah dalam perjuangan rakyat melawan rejim lama. Lebih 200,000 demonstran telah di tangkap sama ada sebelum dan ketika himpunan.\n\n#Re",0
"RT @TerorisSocmed: Sadarlah wahai anak Bangsa, Ibu Pertiwi Sedang Diporakporandakan Oleh Manusia BIADAB @basuki_btp Sebagai Aktor Utama",1
Aku benci betul kalau USER racun \xe2\x80\x9cAda tekannnn kaaaaaa?\xe2\x80\x9d BAAHAHAHAHAHAHAHAHHAHAH FAK YAHUDI!',1
USER Umpannya pake apaan tu biar mancing dpt buaya?',0
USER USER USER USER USER namanya juga perusahaan milik asing\xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x81',0
RT USER: monyet lu songong. URL,1
USER Mundur mas kamu tolol',1
28. Anak mcd ga ada yg bener anjir\n\nBobrok\nIdiot\nKampung\nMalu maluin\nNgegas\n\nTapi kusayang karna mereka bikin ku ketawa wkwk.',1
Bawaslu menyatakan PKPI lolos memenuhi syarat mengikuti Pilkada 2019. #Liputan6SCTV,0
"USER Maklum prof, yg teriak2 pst gk mengenal kristen. Saya katolik, dan tema gereja katolik thn ini adalah ""amalkan pancasila. Kita bhineka, kita indonesia"". Krn kt percaya, dimanapun kt ditempatkan disitulah kt hrs mengamalkan iman2 kita'",0
"orang jaman dulu kok tau pisang bisa ngobatin pusing? \xe2\x80\x93 Karena mengamati monyet, tidak pernah pusing.'",0
USER Dekrit ...bubarkan DPR...,1
"Isu PKI muncul semenjak adanya Tabloid Obor Rakyat, mulai saat itu Isu (fitnah) bahwa Jokowi sebagai keturunan PKI berkembang, sampai sekarang. dan akan selalu digunakan untuk menjatuhkan dan menyudutkan Presiden Jokowi. #Romahurmuziy",0
USER bloon lu.. masak pembangunan cuma dihitung kontruksinya.. dari ide.. study kelayakan.. pendanaan.. pembebasan lahan dll.. gak dihitung.',1
Mampuuss ! Di tembak dalem banget silvyy .. lo urusin tuh dapurr ! Gak punya program demennya nyerang terus !!! #gue2 #DebatFinalPilkadaJKT,1
yang butuh memek hubungi rp haneul terdekat',0
"Semua pemaen ke Liga Inggris, sedangkan gak ada regulasi pembatasan pemaen aseng. Haduh.'",0
RT @rezaoktovian: Ahok terlalu keren :'),0
"Bener om,Apa memang maunya otoriter pak USER?",1
"Mantan itu perlu di kasi bunga biar lebih so sweet dikit, bunga bangke maksudnya :|'",0
"USER USER Seblum tanya agama om USER , saya boleh tanya, dah berapa lama Anda idiot? Dah berapa lama nyebur ke kolam? Kok butek banget sih?",1
USER Kyulkyung visualnya edan.',0
RT @netmediatama: Presiden @jokowi menggunakan hak suaranya untuk Pilkada DKI Jakarta 2017 di TPS 4 Gambir Jakarta Pusat. #NETPilkada,0
USER USER Anda pengguna twitter yg mendukung hak2 LGBT juga USER \nKaca mana kaca!! Congor harap dijaga',1
Pengacara: Rizieq Bisa Saja Belum Pulang sampai Jokowi di Lengserkan/Makar/Tak Lagi Presiden baru pulang & pake Daster lagi,1
"USER Para bani kampretzz otak micin byk bertanya om bud.. knapa pemerintah mesti keluar duit untuk freeport, kan dah mau habis kontrak-nya..? Mungkin om bud bisa membantu..?'",1
"USER USER USER Anjir ngapa ke Devan"" wkwkw maho dong gua'",0
"USER USER USER Kalo ingin membuat perbandingan yg selevel. Misal NU melawan PKI begitu juga Muhammadiyah atau ormas yg lain. Kalo partai bandingkan Lagi dgn partai. PDIP dgn PKS, Demokrat dll...'",0
"USER USER Itu pola pikir manusia,brengsek, dungu, yang sangat merugikan orang lain....\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac'",1
USER USER Inget pipis onta liat wajahnya',1
